meanFix,minFix,maxFix,varFix,stdFix,meanDis,minDis,maxDis,varDis,stdDisp,freqDisPerSec,number_of_blinks,blinkMean,blinkMin,blinkMax,blinkRate,xDir,yDir,fixDensPerBB,label,duration,participant_id
129.20833333333334,100,234,2167.8242753623185,46.559899864178384,0.07999171493322628,0.020978171699244253,0.48348920091888725,0.009409078383399005,0.09700040403729772,2.4,55,613.3636363636364,33,1734,5.5,0.43478260869565216,0.4782608695652174,35.02864647671258,Search,10,01
253.6060606060606,100,866,27517.99621212121,165.88549126467092,0.05762308542599041,0.027980177700990302,0.18186082350992888,0.0016955403389726181,0.04117693940754483,3.3,0,0,0,0,0,0.46875,0.59375,517.7603439746179,Inspection,10,02
305.7931034482759,100,1133,63533.66995073891,252.05886207538688,0.053001092630930266,0.008081451560366314,0.16666697330355038,0.0017345513665374904,0.04164794552600993,2.9,0,0,0,0,0,0.5357142857142857,0.5,314.6673514059714,Inspection,10,02
458.2,100,1167,92729.32631578947,304.5149032736977,0.035898083659564664,0.014908676612424178,0.11330519084728066,0.0004210425647499484,0.02051932174195698,2.0,1,2066.0,2066,2066,0.1,0.631578947368421,0.47368421052631576,409.3067974961271,Inspection,10,02
287.8,100,933,29060.717241379316,170.47204240396522,0.05404196036482521,0.027940505992089606,0.19073209767306376,0.0016602667738540603,0.04074637129676777,3.0,3,2855.3333333333335,400,7633,0.3,0.4827586206896552,0.6206896551724138,431.7808674791677,Inspection,10,02
294.3666666666667,100,1000,46835.55057471264,216.4152272246864,0.05400706478441611,0.028152232732530015,0.18415094164447945,0.0016063828327104904,0.04007970599580903,3.0,0,0,0,0,0,0.5862068965517241,0.4482758620689655,588.4009693709837,Inspection,10,02
249.02941176470588,100,634,16721.42335115865,129.31134270108964,0.04320413793949404,0.020871971777999373,0.11199337158246424,0.0005350281766792453,0.023130676096457824,3.4,2,616.5,66,1167,0.2,0.45454545454545453,0.5757575757575758,434.16952135680907,Inspection,10,02
326.84615384615387,100,700,30222.13538461539,173.84514771662563,0.038208411664761806,0.028118213102416866,0.11806842694290016,0.00042636370402276416,0.02064857631951327,2.6,9,1159.111111111111,33,3167,0.9,0.92,0.64,144.05986151783713,Reading,10,02
348.08,100,633,23246.826666666664,152.4691006947528,0.05107581856272276,0.019433714644170368,0.09998793215245556,0.0005137548613653761,0.022666161151932547,2.5,10,970.2,33,3634,1.0,0.75,0.5833333333333334,150.15317882544002,Reading,10,02
303.42857142857144,100,633,22558.32804232804,150.19430096487696,0.05466042732280117,0.028311921392808085,0.3209171705492203,0.003006683059718514,0.054833229521144514,2.8,9,1114.7777777777778,33,2400,0.9,0.8148148148148148,0.8148148148148148,150.67537568042093,Reading,10,02
278.76666666666665,100,500,13371.288505747127,115.63428775993358,0.05050561895221339,0.028499311703213664,0.10437354879868321,0.0005312286149974874,0.023048397232725042,3.0,11,887.7272727272727,33,2667,1.1,0.896551724137931,0.6896551724137931,167.68012496935896,Reading,10,02
297.7241379310345,100,1033,35770.1354679803,189.12994334049884,0.07108886686211481,0.008784353251813167,0.35782244762493276,0.006397742928143809,0.07998589205693594,2.9,11,1036.4545454545455,34,3334,1.1,0.75,0.6785714285714286,153.77946364942903,Reading,10,02
513.0555555555555,100,1334,125806.64379084967,354.6923227120227,0.039335259909507925,0.016484120688986983,0.09873978601900832,0.0004951423923659096,0.02225179526163922,1.8,4,1050.25,34,2266,0.4,0.8235294117647058,0.7647058823529411,110.1197007264658,Reading,10,02
181.13513513513513,100,667,16709.06456456457,129.2635469286085,0.055055146154852797,0.022609691109432027,0.3258122391766379,0.003256695178294503,0.057067461642292296,3.7,14,888.2142857142857,67,2667,1.4,0.6388888888888888,0.5555555555555556,105.43892010502162,Search,10,02
204.59459459459458,100,1133,35186.46996996997,187.58056927616457,0.06025697985592196,0.028383795486554668,0.23047322997160719,0.0024854229621237706,0.04985401650944255,3.7,11,1109.1818181818182,33,4500,1.1,0.5,0.5277777777777778,163.28689248751976,Search,10,02
176.47058823529412,100,567,15503.105169340462,124.51146601554598,0.07369973957607613,0.027937153912261502,0.3393406293271616,0.005091059137619153,0.0713516582681801,3.4,33,813.2424242424242,34,3666,3.3,0.48484848484848486,0.5151515151515151,52.810311243838214,Search,10,02
178.4516129032258,100,533,13724.789247311826,117.15284566459249,0.05165642409332637,0.02827758077338814,0.504644875240409,0.00720328247403397,0.08487215370210638,3.1,30,576.5333333333333,0,2467,3.0,0.43333333333333335,0.43333333333333335,86.90883338736035,Search,10,02
167.45945945945945,100,500,8414.921921921923,91.73288353650463,0.07238881748756273,0.02796714551527485,0.6127514424970864,0.010332438990206336,0.10164860545136041,3.7,24,669.2916666666666,33,2633,2.4,0.5277777777777778,0.5277777777777778,63.950420424029254,Search,10,02
175.29032258064515,100,334,5711.412903225807,75.5738903539166,0.07430445667093973,0.028137430472822987,0.4882436249496104,0.009752916712873793,0.09875685653600864,3.1,35,927.6285714285714,167,1800,3.5,0.4666666666666667,0.43333333333333335,96.3243587928246,Search,10,02
241.2058823529412,100,567,18056.774509803916,134.3754981750911,0.04730263535848619,0.021355864670258365,0.2929983559889464,0.0022030610337829366,0.04693677698546137,3.4,4,991.5,966,1000,0.4,0.42424242424242425,0.6363636363636364,255.92203571834457,Inspection,10,03
298.7241379310345,100,1533,92870.63546798032,304.7468383231897,0.06218420966001071,0.015576914778027811,0.19491786622185822,0.00294355575858938,0.05425454597164536,2.9,8,853.875,33,5700,0.8,0.5357142857142857,0.5357142857142857,571.4164292516787,Inspection,10,03
359.5833333333333,100,900,59365.21014492754,243.649769433356,0.05126206566420378,0.028049197489372003,0.272187064545355,0.0025989147060668802,0.05097955184254644,2.4,9,1392.5555555555557,33,6867,0.9,0.391304347826087,0.6086956521739131,110.31121507428348,Inspection,10,03
261.06666666666666,100,1333,62300.271264367824,249.6002228852527,0.04512394307195357,0.028006909786043664,0.24630012197023995,0.001732336655940923,0.04162134855985475,3.0,0,0,0,0,0,0.5172413793103449,0.4482758620689655,151.1493699635018,Inspection,10,03
221.8684210526316,100,733,16901.793029871973,130.00689608583068,0.04453163065933866,0.016694010348728465,0.12631138763260588,0.0008583352019709497,0.029297358276318186,3.8,2,4850.0,2033,7667,0.2,0.5405405405405406,0.4594594594594595,628.239529533504,Inspection,10,03
260.40625,100,1134,50448.571572580644,224.60759464581923,0.04903999906084523,0.02486026135115308,0.16229826908562495,0.0012310336074018398,0.035086088516701884,3.2,4,933.25,33,3534,0.4,0.5161290322580645,0.3548387096774194,274.56703072318675,Inspection,10,03
273.1290322580645,100,633,23226.649462365596,152.40291815567574,0.0753737928300353,0.007907495728145808,0.42573854477296535,0.011860845504489986,0.1089075089444708,3.1,8,1258.375,34,3433,0.8,0.8333333333333334,0.5666666666666667,171.97411621571075,Reading,10,03
279.64516129032256,100,700,15361.636559139786,123.94206936766784,0.07239449884159269,0.002505622684141483,0.37061259070879643,0.007031900455163205,0.08385642763177552,3.1,5,1986.8,34,4400,0.5,0.8,0.7,184.38705480370896,Reading,10,03
262.4848484848485,100,567,18323.132575757576,135.3629660422583,0.06634219892015683,0.016980444155422266,0.369563858176468,0.005428381030449839,0.07367754766853901,3.3,5,1573.4,34,2766,0.5,0.8125,0.59375,209.1891700733081,Reading,10,03
322.3333333333333,133,733,15377.076923076924,124.00434235572932,0.05600043631458287,0.015097362804781024,0.3666675410363904,0.004248263483584298,0.06517870421835877,2.7,4,2000.0,133,3866,0.4,0.8846153846153846,0.5,162.32452021970016,Reading,10,03
293.0344827586207,100,600,20063.391625615764,141.64530216571168,0.04880954863676839,0.028233716351187755,0.16019708450559836,0.0009754622621325323,0.031232391233021725,2.9,6,1466.6666666666667,300,3233,0.6,0.7857142857142857,0.5357142857142857,177.4589635708109,Reading,10,03
318.5925925925926,100,933,30688.173789173794,175.18040355351906,0.06617370080011684,0.010017018411904575,0.341322798502374,0.00374406164142763,0.061188737864313156,2.7,8,1229.375,33,3466,0.8,0.7307692307692307,0.5384615384615384,164.3086979993832,Reading,10,03
212.67567567567568,100,700,23963.94744744744,154.80293100405896,0.05744697053470062,0.028137301921320183,0.1948848038006222,0.0018129251389962875,0.04257845862635574,3.7,6,1172.0,33,3067,0.6,0.5,0.4722222222222222,80.42600692495006,Search,10,03
201.24,100,466,9823.606666666667,99.1141093218653,0.05078577722022451,0.0280219296553501,0.1468260132224965,0.0009419311565515534,0.030690896965575205,2.5,25,595.84,33,2400,2.5,0.5416666666666666,0.375,23.810689197628218,Search,10,03
130.3939393939394,100,267,2329.3712121212125,48.26355987824782,0.057003938759993926,0.028119256246894306,0.2274030387430058,0.002537589777738751,0.050374495310015276,3.3,28,616.6428571428571,34,1966,2.8,0.46875,0.46875,45.74467618000445,Search,10,03
141.08823529411765,100,333,3703.1131907308377,60.85321019248563,0.05855242113357175,0.021413111869039575,0.42442223819476504,0.005627656230080165,0.0750177061104921,3.4,28,557.4285714285714,34,2067,2.8,0.6060606060606061,0.42424242424242425,56.108496204350004,Search,10,03
174.125,100,433,6866.163461538462,82.86231629358706,0.059225964259855324,0.012405415265805277,0.3748710778515487,0.005294736555001014,0.0727649404246373,4.0,7,1414.4285714285713,33,3167,0.7,0.5128205128205128,0.6666666666666666,127.07404599100403,Search,10,03
275.8965517241379,100,700,22480.953201970442,149.93649723122934,0.05790185093417739,0.008568069448414388,0.15906205717400937,0.0013918264070642422,0.03730718975029133,2.9,9,781.4444444444445,33,5233,0.9,0.6071428571428571,0.5,506.21048258048995,Inspection,10,04
248.4848484848485,100,1033,46398.132575757576,215.40225759206325,0.04791418326937014,0.027960926893672456,0.10503844030995094,0.0005636722804846333,0.02374178343100268,3.3,7,947.5714285714286,33,5933,0.7,0.5,0.625,245.57061966435876,Inspection,10,04
202.60526315789474,100,466,8474.894025604552,92.05918762190198,0.053007125244949105,0.027955998961080853,0.17122276707544135,0.0010355273253015377,0.03217961039698178,3.8,12,841.9166666666666,34,5700,1.2,0.4864864864864865,0.5945945945945946,486.49919664131625,Inspection,10,04
210.5,100,533,11337.225806451614,106.47640962415859,0.06033013198286843,0.02817694132494203,0.16968929509535757,0.0019687086608895813,0.04437013253180096,3.2,25,527.76,33,2900,2.5,0.4838709677419355,0.4838709677419355,381.81487347907927,Inspection,10,04
169.85714285714286,100,633,8488.905923344948,92.13525884993729,0.0518744048355814,0.011113160770793757,0.15392644793520752,0.0011170221063306312,0.03342188065221093,4.2,23,706.1739130434783,33,4333,2.3,0.5365853658536586,0.5365853658536586,572.3099287187983,Inspection,10,04
184.58536585365854,100,634,11070.998780487804,105.2188138142975,0.059309936891905765,0.022881978834489516,0.2047445030011599,0.0023455180570095546,0.04843054879938441,4.1,15,962.2,33,8534,1.5,0.6,0.475,745.0782619666237,Inspection,10,04
318.6296296296296,133,867,24568.780626780626,156.74431609082552,0.049923615456567844,0.028080955485258623,0.17147428827092875,0.0012731448628843895,0.03568115557103482,2.7,1,5100.0,5100,5100,0.1,0.8076923076923077,0.4230769230769231,123.35322164178821,Reading,10,04
267.5625,100,666,21512.576612903227,146.6716626104144,0.05733569020977762,0.0032801942140793503,0.1769689925201963,0.0015034388124356007,0.0387742029245683,3.2,0,0,0,0,0,0.7096774193548387,0.3870967741935484,151.65042369308577,Reading,10,04
275.53333333333336,100,667,20382.39540229885,142.76692685036983,0.0543190874296122,0.027943818507958136,0.12132004521756706,0.0006321898844366307,0.02514338649499368,3.0,8,1345.75,33,7633,0.8,0.7586206896551724,0.4827586206896552,144.83362918530955,Reading,10,04
361.44,100,1467,76909.67333333334,277.32593339486544,0.048414670163545316,0.020035998483001555,0.11538696283809258,0.000766653814858954,0.027688514132379043,2.5,9,1059.4444444444443,34,5766,0.9,0.7916666666666666,0.4583333333333333,118.41501760397439,Reading,10,04
267.7741935483871,100,533,15782.580645161292,125.628741318065,0.05348365699187415,0.01970048226351159,0.2557385653779542,0.0025807223081076073,0.05080081011270989,3.1,9,859.5555555555555,34,4700,0.9,0.7666666666666667,0.36666666666666664,137.74388665970895,Reading,10,04
252.5151515151515,100,633,14841.570075757576,121.82598276130415,0.054010115625654054,0.028654830805663705,0.1412446478136194,0.000873281336582372,0.02955133392221698,3.3,16,731.0,33,3533,1.6,0.71875,0.40625,167.41975038284448,Reading,10,04
167.7941176470588,100,400,7101.198752228164,84.26861071732561,0.07596787150388533,0.028410467767830766,0.3266428877365955,0.005029048693593194,0.07091578592664113,3.4,39,555.5641025641025,33,3333,3.9,0.45454545454545453,0.5454545454545454,61.60697606709461,Search,10,04
223.6451612903226,100,733,24220.903225806447,155.63066287144846,0.05043538209619035,0.02416145371102758,0.13718309784558128,0.0009684527264945003,0.03111997311204655,3.1,16,687.625,33,2900,1.6,0.6,0.5666666666666667,78.25430103308804,Search,10,04
162.0344827586207,100,400,6961.963054187193,83.43837878450894,0.07043035183763163,0.02886634467002222,0.250532797607927,0.0037042244342033828,0.06086234003226776,2.9,17,1156.8235294117646,33,4734,1.7,0.6428571428571429,0.5,81.11970522701377,Search,10,04
151.54545454545453,100,634,11124.755681818182,105.47395736302958,0.0707957512221582,0.0279305198133329,0.3886142216851919,0.004980080885624886,0.07056968815025957,3.3,32,707.28125,33,4734,3.2,0.5625,0.65625,55.800574525556065,Search,10,04
179.0,100,667,15579.621621621622,124.81835450614473,0.04618209616140147,0.02798154586131558,0.16808763864687343,0.0009101044350073479,0.030167937201727064,3.8,17,762.9411764705883,33,4500,1.7,0.6486486486486487,0.4594594594594595,256.62023461854767,Search,10,04
168.7741935483871,100,334,6069.647311827957,77.90794126292876,0.08933965464913013,0.017902227638593695,0.5259374285708964,0.009680365898155937,0.09838885047684995,3.1,38,927.1578947368421,33,4333,3.8,0.5333333333333333,0.4666666666666667,73.12956400901275,Search,10,04
334.7307692307692,133,834,34966.12461538462,186.99231164779107,0.05321087911400021,0.017676505887563317,0.12713865997800008,0.0010531293509298465,0.032451954500921,2.6,10,976.7,0,8067,1.0,0.48,0.64,571.092732502543,Inspection,10,05
608.8666666666667,133,1600,248280.98095238098,498.2780157225291,0.04625495596234986,0.007893879118995441,0.12014520155032936,0.000959511218641094,0.030975978090144206,1.5,8,979.25,33,2900,0.8,0.5714285714285714,0.5,239.67393262640164,Inspection,10,05
454.5263157894737,100,1134,88258.15204678362,297.0827360295169,0.06269632591691408,0.026613328543892582,0.19323176074212423,0.002624447910191764,0.0512293657016341,1.9,24,722.1666666666666,33,5634,2.4,0.4444444444444444,0.5555555555555556,366.3642670939045,Inspection,10,05
394.2173913043478,100,1667,106257.08695652173,325.9709909739235,0.04783027626889681,0.02014411913291477,0.10361490760978509,0.000560810446807614,0.02368143675556055,2.3,4,608.25,33,2234,0.4,0.5454545454545454,0.5909090909090909,631.1919917236129,Inspection,10,05
335.96153846153845,100,767,33868.518461538464,184.03401441455998,0.035399357774151076,0.008413620570840871,0.071425853594372,0.00017421868589966027,0.01319919262302283,2.6,21,658.7619047619048,33,6034,2.1,0.64,0.44,1550.1250739282966,Inspection,10,05
413.72727272727275,100,1401,98507.54112554115,313.85911031152364,0.0368239251561235,0.028076400495347476,0.07990195557980731,0.00024185729556242122,0.015551761815383529,2.2,13,1041.3076923076924,33,3867,1.3,0.47619047619047616,0.6190476190476191,1385.5195485125844,Inspection,10,05
385.5652173913044,100,966,58140.8932806324,241.12422790054177,0.047611997558758265,0.02330321138982273,0.3647138421346147,0.004842964256940688,0.06959140936164958,2.3,30,546.7333333333333,33,2901,3.0,0.7272727272727273,0.5454545454545454,111.00984417729651,Reading,10,05
477.36842105263156,100,1134,104122.46783625732,322.680132385397,0.03975272811434196,0.01842161746218322,0.14980771856815375,0.0008518222361027602,0.02918599383441928,1.9,16,751.8125,33,3134,1.6,0.8333333333333334,0.5555555555555556,86.88209754030306,Reading,10,05
369.72727272727275,100,700,35707.731601731604,188.9648951570942,0.09053511326843129,0.028172506503511222,0.40200824462925844,0.015186151353981773,0.12323210358499027,2.2,28,551.3214285714286,33,1866,2.8,0.7142857142857143,0.5714285714285714,106.47787043194357,Reading,10,05
314.77777777777777,100,1100,48394.717948717946,219.9879950104504,0.035699612678054556,0.010002465376405919,0.11251587391380279,0.0003739284391102445,0.019337229354544166,2.7,16,695.9375,0,3033,1.6,0.7307692307692307,0.46153846153846156,123.26362615792276,Reading,10,05
385.4347826086956,100,1333,76606.62055335967,276.77901031935147,0.07909020429189981,0.028019406951246873,0.32238834847470926,0.006474845728824779,0.08046642609700508,2.3,22,625.8636363636364,33,2933,2.2,0.6818181818181818,0.6818181818181818,95.48138893372362,Reading,10,05
349.48,100,1000,52957.26,230.1244445946584,0.04870351878450235,0.0055849519601179854,0.31008182013120866,0.003336032764945899,0.057758399951400134,2.5,12,1052.8333333333333,33,5034,1.2,0.7916666666666666,0.75,132.4464776525739,Reading,10,05
194.46666666666667,100,767,20240.464367816086,142.26898596607796,0.10689369360367065,0.019542757691229925,0.42330845591698,0.01026661827442396,0.10132432222533719,3.0,58,922.9310344827586,0,1000,5.8,0.4827586206896552,0.5172413793103449,42.59810741720519,Search,10,05
191.87878787878788,100,466,10552.98484848485,102.72772190837705,0.07777193231931484,0.02904917099959442,0.28990786210661457,0.003505383443578071,0.059206278751312104,3.3,47,480.74468085106383,33,2067,4.7,0.4375,0.53125,77.0408703666276,Search,10,05
286.3333333333333,100,600,28299.384615384617,168.2242093617462,0.05143895391062861,0.012556815398630383,0.3847933884033811,0.005300943916705387,0.07280758145073483,2.7,28,510.5,33,3433,2.8,0.5,0.5769230769230769,121.83292073667138,Search,10,05
256.8888888888889,100,1033,58533.33333333333,241.93663082165406,0.052473488435704006,0.028141539187366543,0.15161659683097004,0.0013553260117532369,0.03681475263740389,2.7,36,630.3333333333334,33,2501,3.6,0.5769230769230769,0.5384615384615384,58.80536764941617,Search,10,05
206.8235294117647,100,767,20727.24064171123,143.969582348881,0.07224989363334812,0.011256397773765227,0.3156023623464294,0.005137468223726052,0.07167613426884888,3.4,38,496.55263157894734,33,2467,3.8,0.6363636363636364,0.5757575757575758,123.3043332699316,Search,10,05
209.25,100,634,18731.85,136.86434890065416,0.050000208392990665,0.02794952123024141,0.2057842995049373,0.00218851283802206,0.04678154377553246,3.6,7,1428.5714285714287,33,4234,0.7,0.6285714285714286,0.6857142857142857,118.70591167640481,Search,10,05
409.1363636363636,133,1200,76395.26623376622,276.3969360064728,0.038039967031212235,0.028119147308265115,0.1511858495714082,0.0006936052986188499,0.02633638734942304,2.2,0,0,0,0,0,0.6190476190476191,0.6190476190476191,874.9447477363083,Inspection,10,06
304.48275862068965,100,1433,73097.61576354681,270.3657074474254,0.04244524288865636,0.023542161530213535,0.12520108658081186,0.0006478150712232272,0.02545221151930078,2.9,6,861.1666666666666,33,4600,0.6,0.4642857142857143,0.5,595.0551621880708,Inspection,10,06
311.55172413793105,100,1533,81629.3990147783,285.7085910762543,0.03574725017607029,0.02235290351919144,0.0796790228034863,0.00017258783637743704,0.01313726898474097,2.9,5,479.8,33,2067,0.5,0.5,0.4642857142857143,715.8083338177793,Inspection,10,06
438.0,100,1300,110566.2,332.51496206937816,0.03899542111970254,0.028025279589708834,0.07402208106600766,0.00019186557767457484,0.013851555063406233,2.1,7,1286.0,34,4733,0.7,0.65,0.4,358.285898839512,Inspection,10,06
491.2631578947368,133,1767,199568.98245614034,446.73144332601026,0.03975081844843764,0.023948819885790434,0.08360197462443339,0.00039304585872968465,0.019825384201313342,1.9,0,0,0,0,0,0.6111111111111112,0.6666666666666666,625.3296124729377,Inspection,10,06
335.88461538461536,100,1400,82595.14615384617,287.3937127945672,0.0382606966542305,0.028491033341063624,0.09463952294858469,0.0003352678746221172,0.018310321532461333,2.6,8,458.125,33,2734,0.8,0.4,0.44,272.62301139286114,Inspection,10,06
264.625,100,633,16770.75806451613,129.50196162420139,0.058276291553537335,0.01981475044895214,0.406992288612445,0.008157617418072634,0.09031952954966403,3.2,10,1326.5,33,4600,1.0,0.8387096774193549,0.5806451612903226,177.14595680484948,Reading,10,06
288.8666666666667,100,700,26747.77471264368,163.54746929452526,0.05475993138101198,0.027941804554463993,0.33716911391112353,0.005565383818121232,0.07460150010637341,3.0,4,2399.75,600,7100,0.4,0.8620689655172413,0.5172413793103449,171.34665313942722,Reading,10,06
252.6060606060606,100,467,10296.246212121214,101.4704203801345,0.059833826789744235,0.01680841261280826,0.3430797202582583,0.005968587921750252,0.07725663674889201,3.3,19,649.3157894736842,33,2500,1.9,0.875,0.625,198.00804197782006,Reading,10,06
260.6969696969697,100,600,12995.342803030304,113.99711752070884,0.04185677960999223,0.02191170340593592,0.37408218145962496,0.0035842015361964965,0.05986820137766372,3.3,11,930.1818181818181,33,3000,1.1,0.90625,0.5,187.95091089452123,Reading,10,06
227.05405405405406,100,567,12715.219219219221,112.76178084448304,0.058949341643461314,0.011122011710631928,0.37722113883807956,0.008908573669242217,0.09438524073838142,3.7,13,1022.8461538461538,33,3400,1.3,0.8611111111111112,0.6111111111111112,228.49977668778584,Reading,10,06
252.5151515151515,100,900,28761.007575757576,169.590706041804,0.061726986653746145,0.013346898093879875,0.370114324851033,0.0067474854375774015,0.08214307906073037,3.3,22,603.2272727272727,33,2634,2.2,0.8125,0.59375,195.1296380292707,Reading,10,06
201.27586206896552,100,767,27510.34975369458,165.86244226374632,0.09158084484804704,0.02821742937657196,0.5769801082633104,0.014980136308567751,0.12239336709384112,2.9,38,664.9473684210526,33,4033,3.8,0.5,0.6071428571428571,47.23748194100681,Search,10,06
147.475,100,534,5593.281410256408,74.78824379711298,0.08696529449400173,0.028131431697591074,0.8562619070554545,0.0197954098028166,0.14069616129381995,4.0,24,947.125,433,1000,2.4,0.5384615384615384,0.5128205128205128,116.49949711128079,Search,10,06
147.28947368421052,100,433,4057.724751066857,63.70027277074139,0.07125333780605021,0.028215235993407847,0.33957168424504186,0.005351741188138814,0.07315559574044089,3.8,39,785.4102564102565,33,2134,3.9,0.5405405405405406,0.5135135135135135,70.2511878122137,Search,10,06
215.35135135135135,100,867,22701.734234234234,150.67094688172048,0.05550696083466201,0.010582183322515867,0.2035177984943477,0.0015627699250382228,0.03953188491633333,3.7,3,955.3333333333334,33,2267,0.3,0.6388888888888888,0.4722222222222222,768.4395656414877,Search,10,06
